vector,source_type,country,year,y,x
Aedes aegypti,18445,Senegal,2010.0,14.92,-16.99
Aedes aegypti,18445,Senegal,2010.0,16.47,-15.68
Aedes aegypti,18445,Senegal,2011.0,12.56,-12.19
Aedes aegypti,18445,Senegal,2011.0,12.61,-12.25
Aedes aegypti,18445,Senegal,2011.0,12.8,-16.23
Aedes aegypti,10681,Mexico,1995.0,26.08,-98.29
Aedes aegypti,10688,Venezuela,2003.0,9.37,-70.43
Aedes aegypti,10699,Cuba,1997.0,23.1,-82.42
Aedes aegypti,10699,Cuba,1997.0,23.1,-82.45
Aedes aegypti,10699,Cuba,1997.0,23.1,-82.43
Aedes aegypti,10699,Cuba,1997.0,23.11,-82.41
Aedes aegypti,10699,Cuba,1997.0,23.11,-82.42
Aedes aegypti,10699,Cuba,1997.0,23.13,-82.41
Aedes aegypti,10701,Cuba,1996.0,23.01,-82.4
Aedes aegypti,10727,Argentina,1999.0,-31.4,-64.19
Aedes aegypti,10727,Argentina,2000.0,-31.4,-64.19
Aedes aegypti,10727,Argentina,2000.0,-31.32,-64.17
Aedes aegypti,10734,Brazil,1993.0,-21.47,-49.22
Aedes aegypti,10734,Brazil,1993.0,-21.14,-48.97
Aedes aegypti,10734,Brazil,1993.0,-21.04,-49.38
Aedes aegypti,10734,Brazil,1993.0,-20.81,-49.38
Aedes aegypti,10734,Brazil,1993.0,-20.77,-49.71
Aedes aegypti,10734,Brazil,1993.0,-20.1,-50.59
Aedes aegypti,10735,Brazil,1988.0,-22.12,-51.39
Aedes aegypti,10735,Brazil,1988.0,-21.95,-51.42
Aedes aegypti,10735,Brazil,1988.0,-21.78,-52.15
Aedes aegypti,10743,Nigeria,0.0,7.16,3.35
Aedes aegypti,10744,Nigeria,0.0,6.87,3.72
Aedes aegypti,10744,Nigeria,0.0,7.07,3.75
Aedes aegypti,10751,Peru,2000.0,-12.09,-77.04
Aedes aegypti,10751,Peru,2000.0,-12.08,-77.1
Aedes aegypti,10751,Peru,2000.0,-12.04,-77.02
Aedes aegypti,10751,Peru,2000.0,-12.04,-77.03
Aedes aegypti,10751,Peru,2000.0,-12.03,-77.03
Aedes aegypti,10751,Peru,2000.0,-12.02,-77.03
Aedes aegypti,10751,Peru,2000.0,-12.01,-77.03
Aedes aegypti,10751,Peru,2000.0,-12.0,-76.88
Aedes aegypti,10751,Peru,2000.0,-12.0,-76.86
Aedes aegypti,10754,Nigeria,2002.0,5.78,7.03
Aedes aegypti,10754,Nigeria,0.0,5.82,6.93
Aedes aegypti,10756,India,1995.0,28.58,77.17
Aedes aegypti,10760,India,0.0,28.49,77.61
Aedes aegypti,10763,Nigeria,1998.0,11.08,7.72
Aedes aegypti,10764,Puerto Rico,1992.0,18.4,-66.08
Aedes aegypti,10764,Puerto Rico,1993.0,18.0,-66.59
Aedes aegypti,10764,Puerto Rico,1993.0,18.02,-66.61
Aedes aegypti,10764,Puerto Rico,1993.0,18.18,-66.05
Aedes aegypti,10764,Puerto Rico,1993.0,18.2,-67.13
Aedes aegypti,10764,Puerto Rico,1993.0,18.2,-67.14
Aedes aegypti,10764,Puerto Rico,1993.0,18.22,-66.06
Aedes aegypti,10764,Puerto Rico,1993.0,18.24,-67.14
Aedes aegypti,10764,Puerto Rico,1993.0,18.32,-65.67
Aedes aegypti,10764,Puerto Rico,1993.0,18.33,-65.66
Aedes aegypti,10764,Puerto Rico,1993.0,18.42,-66.74
Aedes aegypti,10764,Puerto Rico,1993.0,18.47,-66.75
Aedes aegypti,10764,Puerto Rico,1993.0,18.47,-66.73
Aedes aegypti,10766,United States of America,1984.0,35.79,-78.65
Aedes aegypti,10770,United States of America,1999.0,26.2,-98.23
Aedes aegypti,10770,Peru,2000.0,-3.75,-73.19
Aedes aegypti,10771,United States of America,2001.0,26.2,-98.23
Aedes aegypti,10771,Mexico,2002.0,16.32,-95.23
Aedes aegypti,10776,Venezuela,1992.0,10.04,-65.03
Aedes aegypti,10782,Honduras,2002.0,14.08,-87.22
Aedes aegypti,10783,Argentina,1995.0,-32.43,-63.25
Aedes aegypti,10783,Argentina,1995.0,-31.41,-64.19
Aedes aegypti,10783,Argentina,1996.0,-32.41,-63.25
Aedes aegypti,10783,Argentina,1996.0,-31.47,-64.13
Aedes aegypti,10783,Argentina,1996.0,-31.42,-64.2
Aedes aegypti,10783,Argentina,1996.0,-31.38,-64.18
Aedes aegypti,10783,Argentina,1996.0,-31.38,-64.21
Aedes aegypti,10783,Argentina,1996.0,-31.27,-64.17
Aedes aegypti,10783,Argentina,1996.0,-30.98,-64.09
Aedes aegypti,10787,Brazil,2000.0,-22.33,-49.08
Aedes aegypti,10787,Brazil,2000.0,-21.21,-50.45
Aedes aegypti,10787,Brazil,2000.0,-21.19,-47.8
Aedes aegypti,10787,Brazil,2000.0,-10.91,-37.06
Aedes aegypti,10787,Brazil,2000.0,-10.69,-37.42
Aedes aegypti,10787,Brazil,2000.0,-9.75,-36.66
Aedes aegypti,10787,Brazil,2000.0,-9.66,-35.77
Aedes aegypti,10787,Brazil,2000.0,-8.12,-34.9
Aedes aegypti,10787,Brazil,2000.0,-8.12,-35.01
Aedes aegypti,10787,Brazil,2000.0,-8.07,-34.95
Aedes aegypti,10787,Brazil,2000.0,-8.06,-34.9
Aedes aegypti,10787,Brazil,2000.0,-8.01,-34.85
Aedes aegypti,10787,Brazil,2000.0,-3.06,-60.01
Aedes aegypti,10787,Brazil,2000.0,-3.02,-59.97
Aedes aegypti,10787,United States of America,2000.0,28.57,-81.37
Aedes aegypti,10789,Burkina Faso,0.0,12.36,-1.53
Aedes aegypti,10793,India,2005.0,11.09,77.36
Aedes aegypti,10799,Thailand,1969.0,13.75,100.52
Aedes aegypti,10799,Thailand,1969.0,13.78,100.62
Aedes aegypti,10800,Thailand,0.0,13.78,100.57
Aedes aegypti,10800,Thailand,0.0,13.78,100.62
Aedes aegypti,10800,Thailand,0.0,13.8,100.53
Aedes aegypti,10801,Thailand,0.0,13.81,100.52
Aedes aegypti,10802,Thailand,1969.0,13.75,100.5
Aedes aegypti,10802,Thailand,1969.0,13.75,100.53
Aedes aegypti,10802,Thailand,1969.0,13.78,100.57
Aedes aegypti,10802,Thailand,1969.0,13.88,100.59
Aedes aegypti,10808,Brazil,1997.0,-20.8,-49.39
Aedes aegypti,10811,Brazil,2002.0,-30.03,-51.23
Aedes aegypti,10816,Senegal,1981.0,14.62,-16.31
Aedes aegypti,10817,United States of America,0.0,25.48,-80.49
Aedes aegypti,10817,United States of America,0.0,27.19,-80.25
Aedes aegypti,10819,Puerto Rico,2004.0,17.98,-66.3
Aedes aegypti,10825,Venezuela,1992.0,10.05,-65.04
Aedes aegypti,10825,Venezuela,1992.0,10.14,-65.44
Aedes aegypti,10825,Venezuela,1992.0,10.14,-64.68
Aedes aegypti,10825,Venezuela,1992.0,10.45,-64.18
Aedes aegypti,10825,Venezuela,1992.0,10.47,-67.77
Aedes aegypti,10825,Venezuela,1992.0,10.47,-68.01
Aedes aegypti,10825,Venezuela,1992.0,10.47,-66.11
Aedes aegypti,10825,Venezuela,1992.0,10.48,-68.2
Aedes aegypti,10825,Venezuela,1992.0,10.48,-63.55
Aedes aegypti,10825,Venezuela,1992.0,10.48,-67.62
Aedes aegypti,10825,Venezuela,1992.0,10.49,-68.12
Aedes aegypti,10825,Venezuela,1992.0,10.6,-66.96
Aedes aegypti,10825,Venezuela,1992.0,10.61,-66.87
Aedes aegypti,10825,Venezuela,1992.0,10.62,-66.73
Aedes aegypti,10825,Venezuela,1992.0,10.67,-63.25
Aedes aegypti,10825,Venezuela,1992.0,10.69,-68.3
Aedes aegypti,10825,Venezuela,1992.0,10.78,-68.33
Aedes aegypti,10825,Venezuela,1992.0,10.83,-71.69
Aedes aegypti,10825,Venezuela,1992.0,10.93,-68.29
Aedes aegypti,10825,Venezuela,1992.0,10.96,-71.72
Aedes aegypti,10825,Venezuela,1992.0,11.0,-63.8
Aedes aegypti,10825,Venezuela,1992.0,11.02,-63.87
Aedes aegypti,10825,Venezuela,1992.0,11.05,-68.35
Aedes aegypti,10825,Venezuela,1992.0,11.08,-63.95
Aedes aegypti,10825,Venezuela,1992.0,11.09,-71.85
Aedes aegypti,10825,Venezuela,1992.0,11.35,-71.97
Aedes aegypti,10825,Venezuela,1992.0,11.46,-69.57
Aedes aegypti,10825,Venezuela,1992.0,11.49,-69.36
Aedes aegypti,10826,Venezuela,1977.0,10.5,-66.92
Aedes aegypti,10827,United States of America,1967.0,29.75,-95.35
Aedes aegypti,10828,United States of America,1968.0,27.77,-97.41
Aedes aegypti,10828,United States of America,1968.0,28.03,-97.5
Aedes aegypti,10828,United States of America,1968.0,29.42,-98.5
Aedes aegypti,10828,United States of America,1968.0,29.57,-97.97
Aedes aegypti,10828,United States of America,1968.0,29.75,-95.35
Aedes aegypti,10828,United States of America,1968.0,30.34,-95.09
Aedes aegypti,10836,India,1997.0,28.55,77.18
Aedes aegypti,10836,India,1997.0,28.58,77.22
Aedes aegypti,10836,India,1997.0,28.66,77.23
Aedes aegypti,10836,India,1997.0,28.66,77.21
Aedes aegypti,10845,India,0.0,12.97,77.58
Aedes aegypti,10845,Thailand,0.0,13.75,100.52
Aedes aegypti,10845,India,0.0,28.99,77.01
Aedes aegypti,10850,Australia,2005.0,-12.2,136.77
Aedes aegypti,10850,Australia,0.0,-19.91,138.12
Aedes aegypti,10850,Australia,0.0,-19.65,134.19
Aedes aegypti,10850,Australia,0.0,-16.92,145.76
Aedes aegypti,10850,Viet Nam,0.0,21.03,105.85
Aedes aegypti,10851,Australia,0.0,-19.28,146.79
Aedes aegypti,10851,Vanuatu,0.0,-17.74,168.32
Aedes aegypti,10851,Australia,0.0,-12.2,136.77
Aedes aegypti,10851,Papua New Guinea,0.0,-9.48,147.19
Aedes aegypti,10861,Mexico,0.0,14.9,-92.27
Aedes aegypti,10861,Mexico,0.0,15.86,-97.06
Aedes aegypti,10861,Mexico,0.0,17.0,-100.09
Aedes aegypti,10861,Mexico,0.0,17.6,-101.46
Aedes aegypti,10861,Mexico,0.0,17.95,-102.2
Aedes aegypti,10861,Mexico,0.0,17.97,-94.37
Aedes aegypti,10861,Mexico,0.0,17.98,-92.93
Aedes aegypti,10861,Mexico,0.0,18.5,-88.29
Aedes aegypti,10861,Mexico,0.0,18.65,-91.82
Aedes aegypti,10861,Mexico,0.0,19.85,-90.52
Aedes aegypti,10861,Mexico,0.0,20.6,-105.24
Aedes aegypti,10861,Mexico,0.0,20.98,-89.62
Aedes aegypti,10861,Mexico,0.0,21.13,-86.82
Aedes aegypti,10861,Mexico,0.0,23.21,-106.42
Aedes aegypti,10861,Mexico,0.0,24.8,-107.4
Aedes aegypti,10861,Mexico,0.0,25.68,-100.31
Aedes aegypti,10861,Mexico,0.0,26.38,-99.0
Aedes aegypti,10861,Mexico,0.0,27.48,-99.51
Aedes aegypti,10861,Mexico,0.0,27.92,-110.9
Aedes aegypti,10861,Mexico,0.0,29.09,-110.95
Aedes aegypti,10861,United States of America,0.0,29.75,-95.35
Aedes aegypti,10861,United States of America,0.0,32.22,-110.98
Aedes aegypti,10871,Brazil,0.0,-7.49,-36.14
Aedes aegypti,10871,Brazil,0.0,-7.23,-35.9
Aedes aegypti,10871,Brazil,0.0,-6.38,-37.83
Aedes aegypti,10872,Brazil,2004.0,-7.48,-36.13
Aedes aegypti,10872,Brazil,2004.0,-7.31,-38.15
Aedes aegypti,10872,Brazil,2004.0,-7.24,-35.9
Aedes aegypti,10872,Brazil,2004.0,-6.38,-37.83
Aedes aegypti,10878,Argentina,0.0,-28.47,-65.78
Aedes aegypti,10878,Argentina,0.0,-27.4,-55.91
Aedes aegypti,10878,Argentina,0.0,-22.03,-63.68
Aedes aegypti,10886,Panama,0.0,9.02,-79.5
Aedes aegypti,10886,Panama,0.0,9.03,-79.5
Aedes aegypti,10896,Mexico,2003.0,14.9,-92.27
Aedes aegypti,10901,Thailand,2002.0,6.52,100.42
Aedes aegypti,10901,Thailand,2002.0,8.58,98.31
Aedes aegypti,10901,Thailand,2002.0,16.71,98.57
Aedes aegypti,10910,Brazil,2004.0,-25.55,-54.59
Aedes aegypti,10910,Brazil,2004.0,-23.95,-46.32
Aedes aegypti,10910,Brazil,2004.0,-23.79,-45.41
Aedes aegypti,10910,Brazil,2004.0,-23.41,-51.93
Aedes aegypti,10910,Brazil,2004.0,-22.92,-47.08
Aedes aegypti,10910,Brazil,2004.0,-22.9,-43.2
Aedes aegypti,10910,Brazil,2004.0,-22.84,-45.25
Aedes aegypti,10910,Brazil,2004.0,-22.76,-43.45
Aedes aegypti,10910,Brazil,2004.0,-22.33,-49.08
Aedes aegypti,10910,Brazil,2004.0,-22.22,-49.95
Aedes aegypti,10910,Brazil,2004.0,-22.12,-51.39
Aedes aegypti,10910,Brazil,2004.0,-21.21,-50.45
Aedes aegypti,10910,Brazil,2004.0,-20.44,-54.62
Aedes aegypti,10910,Brazil,2004.0,-20.24,-40.37
Aedes aegypti,10910,Brazil,2004.0,-19.92,-43.94
Aedes aegypti,10910,Brazil,2004.0,-19.7,-45.03
Aedes aegypti,10910,French Polynesia,2004.0,-17.53,-149.57
Aedes aegypti,10910,Brazil,2004.0,-15.65,-56.14
Aedes aegypti,10910,Brazil,2004.0,-12.97,-38.5
Aedes aegypti,10910,Brazil,2004.0,-12.25,-38.96
Aedes aegypti,10910,Brazil,2004.0,-9.98,-67.82
Aedes aegypti,10910,Brazil,2004.0,-8.75,-63.91
Aedes aegypti,10910,Brazil,2004.0,-7.13,-34.87
Aedes aegypti,10910,Brazil,2004.0,-5.68,-39.2
Aedes aegypti,10910,Brazil,2004.0,-5.19,-39.3
Aedes aegypti,10910,Brazil,2004.0,-3.98,-40.69
Aedes aegypti,10910,Brazil,2004.0,-3.12,-60.02
Aedes aegypti,10910,Brazil,2004.0,-2.51,-44.31
Aedes aegypti,10910,Brazil,2004.0,-1.43,-48.5
Aedes aegypti,10910,Brazil,2004.0,-1.37,-48.38
Aedes aegypti,10910,Uganda,2004.0,0.07,32.47
Aedes aegypti,10910,Singapore,2004.0,1.3,103.85
Aedes aegypti,10910,Brazil,2004.0,2.83,-60.66
Aedes aegypti,10910,Guinea,2004.0,9.5,-13.72
Aedes aegypti,10910,Venezuela,2004.0,10.25,-67.6
Aedes aegypti,10910,Cambodia,2004.0,11.56,104.92
Aedes aegypti,10910,Guatemala,2004.0,14.63,-90.53
Aedes aegypti,10910,Senegal,2004.0,14.67,-17.44
Aedes aegypti,10910,United States of America,2004.0,26.12,-80.15
Aedes aegypti,10910,Peru,2005.0,-12.03,-77.08
Aedes aegypti,10910,Peru,2005.0,-5.19,-80.63
Aedes aegypti,10911,Brazil,1992.0,-21.79,-48.17
Aedes aegypti,10914,Brazil,1996.0,-12.98,-38.43
Aedes aegypti,10914,Brazil,1996.0,-12.93,-38.5
Aedes aegypti,10916,Brazil,0.0,-22.81,-43.32
Aedes aegypti,10916,Brazil,0.0,-22.12,-51.39
Aedes aegypti,10916,Brazil,0.0,-8.75,-63.91
Aedes aegypti,10916,Brazil,0.0,-5.81,-35.21
Aedes aegypti,10917,Brazil,2002.0,-22.08,-43.03
Aedes aegypti,10917,Brazil,0.0,-22.76,-43.45
Aedes aegypti,10918,Brazil,2001.0,-22.9,-43.2
Aedes aegypti,10918,United States of America,2001.0,26.35,-80.09
Aedes aegypti,10918,United States of America,2001.0,26.71,-80.06
Aedes aegypti,10924,French Polynesia,1998.0,-17.7,-149.57
Aedes aegypti,10924,Indonesia,1998.0,-8.34,122.97
Aedes aegypti,10924,Indonesia,1998.0,-8.33,123.25
Aedes aegypti,10924,Indonesia,1998.0,-7.3,110.47
Aedes aegypti,10924,Brazil,1998.0,-1.43,-48.5
Aedes aegypti,10924,Viet Nam,1998.0,10.39,106.9
Aedes aegypti,10924,Martinique,1998.0,14.67,-61.0
Aedes aegypti,10951,American Samoa,2002.0,-14.28,-170.72
Aedes aegypti,10951,American Samoa,2002.0,-14.28,-170.7
Aedes aegypti,10951,American Samoa,2002.0,-14.27,-170.62
Aedes aegypti,10951,American Samoa,2002.0,-14.27,-170.58
Aedes aegypti,10956,Philippines,1977.0,13.06,123.71
Aedes aegypti,10957,Venezuela,0.0,10.43,-66.82
Aedes aegypti,10960,Brazil,0.0,-9.66,-35.74
Aedes aegypti,10967,Brazil,0.0,-22.92,-47.08
Aedes aegypti,10967,Brazil,0.0,-20.44,-54.62
Aedes aegypti,10967,Brazil,0.0,-15.61,-56.09
Aedes aegypti,10976,Argentina,2001.0,-34.61,-58.37
Aedes aegypti,10982,Brazil,2000.0,-16.03,-48.06
Aedes aegypti,10982,Brazil,2000.0,-15.83,-47.99
Aedes aegypti,10982,Brazil,2000.0,-15.77,-47.93
Aedes aegypti,10982,Brazil,2001.0,-15.87,-47.97
Aedes aegypti,10982,Brazil,2001.0,-15.82,-48.12
Aedes aegypti,10982,Brazil,2001.0,-15.63,-47.82
Aedes aegypti,10982,Brazil,2001.0,-15.62,-47.67
Aedes aegypti,10984,Jamaica,1995.0,17.98,-76.78
Aedes aegypti,10984,Jamaica,1995.0,18.0,-76.81
Aedes aegypti,10984,Jamaica,1995.0,18.03,-76.82
Aedes aegypti,10993,Trinidad and Tobago,2004.0,10.18,-61.55
Aedes aegypti,10993,Trinidad and Tobago,2004.0,10.25,-61.0
Aedes aegypti,10993,Trinidad and Tobago,2004.0,10.63,-61.4
Aedes aegypti,10993,Trinidad and Tobago,2004.0,10.65,-61.2
Aedes aegypti,10993,Trinidad and Tobago,2004.0,10.67,-61.07
Aedes aegypti,10997,Trinidad and Tobago,1982.0,10.53,-61.45
Aedes aegypti,10997,Trinidad and Tobago,1982.0,10.62,-61.38
Aedes aegypti,11002,Trinidad and Tobago,1988.0,10.65,-61.4
Aedes aegypti,11003,Trinidad and Tobago,1988.0,10.5,-61.42
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.15,-60.82
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.15,-60.83
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.15,-60.8
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.15,-60.78
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.17,-60.8
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.17,-60.75
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.18,-60.78
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.18,-60.77
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.19,-60.67
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.2,-60.75
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.2,-60.63
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.2,-60.78
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.21,-60.78
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.22,-60.6
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.22,-60.62
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.22,-60.75
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.23,-60.75
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.23,-60.73
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.24,-60.59
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.24,-60.6
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.25,-60.72
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.25,-60.58
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.26,-60.6
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.26,-60.69
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.27,-60.57
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.28,-60.68
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.29,-60.53
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.3,-60.64
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.3,-60.62
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.3,-60.63
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.32,-60.55
Aedes aegypti,11005,Trinidad and Tobago,2002.0,11.32,-60.58
Aedes aegypti,11006,Trinidad and Tobago,2000.0,10.65,-61.5
Aedes aegypti,11007,Trinidad and Tobago,2002.0,10.63,-61.38
Aedes aegypti,11007,Trinidad and Tobago,2002.0,10.63,-61.43
Aedes aegypti,11007,Trinidad and Tobago,2002.0,10.63,-61.4
Aedes aegypti,11007,Trinidad and Tobago,2002.0,10.65,-61.4
Aedes aegypti,11040,Singapore,0.0,1.28,103.83
Aedes aegypti,11040,Singapore,0.0,1.28,103.85
Aedes aegypti,11040,Singapore,0.0,1.29,103.82
Aedes aegypti,11040,Singapore,0.0,1.3,103.86
Aedes aegypti,11040,Singapore,0.0,1.32,103.88
Aedes aegypti,11041,Singapore,1968.0,1.28,103.84
Aedes aegypti,11041,Singapore,1968.0,1.28,103.83
Aedes aegypti,11041,Singapore,1968.0,1.28,103.85
Aedes aegypti,11041,Singapore,1968.0,1.29,103.82
Aedes aegypti,11041,Singapore,1968.0,1.3,103.86
Aedes aegypti,11041,Singapore,1968.0,1.32,103.88
Aedes aegypti,11041,Singapore,1968.0,1.32,103.86
Aedes aegypti,11041,Singapore,1968.0,1.33,103.9
Aedes aegypti,11041,Singapore,1968.0,1.33,103.93
Aedes aegypti,11044,Taiwan,1987.0,22.78,120.75
Aedes aegypti,11049,Thailand,2002.0,9.3,99.68
Aedes aegypti,11049,Thailand,2002.0,10.1,99.83
Aedes aegypti,11050,Thailand,0.0,9.3,99.68
Aedes aegypti,11050,Thailand,0.0,9.47,99.95
Aedes aegypti,11050,Thailand,0.0,9.47,100.06
Aedes aegypti,11050,Thailand,0.0,9.56,99.94
Aedes aegypti,11050,Thailand,0.0,9.58,99.98
Aedes aegypti,11060,Malaysia,0.0,3.23,101.7
Aedes aegypti,11062,Malaysia,0.0,3.14,101.73
Aedes aegypti,11062,Malaysia,0.0,3.16,101.71
Aedes aegypti,11107,Puerto Rico,0.0,18.45,-66.07
Aedes aegypti,11118,Trinidad and Tobago,1999.0,10.42,-61.32
Aedes aegypti,11118,Trinidad and Tobago,1999.0,10.45,-61.47
Aedes aegypti,11118,Trinidad and Tobago,1999.0,10.6,-61.45
Aedes aegypti,11119,United States of America,1994.0,29.96,-90.08
Aedes aegypti,11121,United Republic of Tanzania,0.0,-6.82,39.25
Aedes aegypti,11123,Puerto Rico,0.0,18.02,-66.61
Aedes aegypti,11123,Puerto Rico,0.0,18.18,-66.31
Aedes aegypti,11123,Puerto Rico,0.0,18.24,-66.04
Aedes aegypti,11124,United States of America,1985.0,41.61,-71.25
Aedes aegypti,11147,Colombia,2006.0,3.45,-76.52
Aedes aegypti,11153,Peru,2002.0,-12.04,-77.04
Aedes aegypti,11153,Peru,2002.0,-5.19,-80.63
Aedes aegypti,11153,Peru,2003.0,-3.75,-73.19
Aedes aegypti,11154,Brazil,2003.0,-22.93,-43.25
Aedes aegypti,11155,Brazil,2003.0,-22.98,-43.36
Aedes aegypti,11155,Brazil,2003.0,-22.98,-43.49
Aedes aegypti,11155,Brazil,2003.0,-22.95,-43.19
Aedes aegypti,11155,Brazil,2003.0,-22.9,-43.53
Aedes aegypti,11155,Brazil,2003.0,-22.89,-43.23
Aedes aegypti,11155,Brazil,2003.0,-22.88,-43.3
Aedes aegypti,11155,Brazil,2003.0,-22.87,-43.28
Aedes aegypti,11155,Brazil,2003.0,-22.83,-43.29
Aedes aegypti,11155,Brazil,2003.0,-22.81,-43.33
Aedes aegypti,11155,Brazil,2003.0,-22.8,-43.18
Aedes aegypti,11155,Brazil,2003.0,-22.78,-43.17
Aedes aegypti,11156,Brazil,2003.0,-30.04,-51.22
Aedes aegypti,11156,Brazil,2003.0,-22.84,-45.25
Aedes aegypti,11156,Brazil,2003.0,-22.82,-43.27
Aedes aegypti,11156,Brazil,2003.0,-22.8,-43.29
Aedes aegypti,11156,Brazil,2003.0,-22.76,-43.45
Aedes aegypti,11156,Brazil,2003.0,-22.56,-44.17
Aedes aegypti,11156,Brazil,2003.0,-22.16,-43.29
Aedes aegypti,11156,Brazil,2003.0,-22.12,-43.21
Aedes aegypti,11156,Brazil,2003.0,-20.3,-40.29
Aedes aegypti,11156,Brazil,2003.0,-20.24,-40.37
Aedes aegypti,11156,Brazil,2003.0,-19.92,-43.94
Aedes aegypti,11157,Brazil,1994.0,-22.62,-43.71
Aedes aegypti,11158,Brazil,2002.0,-23.18,-50.65
Aedes aegypti,11158,Brazil,2002.0,-23.15,-49.94
Aedes aegypti,11161,Brazil,2003.0,-22.9,-43.57
Aedes aegypti,11162,Brazil,2001.0,-22.9,-43.13
Aedes aegypti,11162,Brazil,2001.0,-22.89,-43.23
Aedes aegypti,11162,Brazil,2001.0,-22.88,-43.3
Aedes aegypti,11162,Brazil,2001.0,-22.88,-43.43
Aedes aegypti,11162,Brazil,2001.0,-22.84,-43.07
Aedes aegypti,11162,Brazil,2001.0,-22.8,-43.35
Aedes aegypti,11162,Brazil,2001.0,-22.77,-43.31
Aedes aegypti,11162,Brazil,2001.0,-10.91,-37.06
Aedes aegypti,11162,Brazil,2001.0,-10.9,-37.05
Aedes aegypti,11162,Brazil,2001.0,-9.66,-35.74
Aedes aegypti,11162,Brazil,2003.0,-22.93,-43.38
Aedes aegypti,11162,Brazil,2003.0,-22.89,-42.04
Aedes aegypti,11162,Brazil,2003.0,-22.86,-43.35
Aedes aegypti,11162,Brazil,2003.0,-22.8,-43.18
Aedes aegypti,11162,Brazil,2003.0,-22.52,-44.12
Aedes aegypti,11162,Brazil,2003.0,-22.17,-42.95
Aedes aegypti,11162,Brazil,2003.0,-21.76,-41.33
Aedes aegypti,11162,Brazil,2003.0,-21.21,-41.89
Aedes aegypti,11162,Brazil,2003.0,-9.75,-36.66
Aedes aegypti,11166,Mexico,1994.0,15.13,-92.47
Aedes aegypti,11183,Brazil,1987.0,-22.91,-47.11
Aedes aegypti,11189,Argentina,1996.0,-34.61,-58.38
Aedes aegypti,11191,Cuba,1998.0,20.03,-75.82
Aedes aegypti,11193,Brazil,2004.0,-22.91,-43.2
Aedes aegypti,11193,Brazil,2004.0,-22.76,-43.45
Aedes aegypti,11201,Argentina,1996.0,-34.6,-58.38
Aedes aegypti,11201,Argentina,1996.0,-34.09,-59.04
Aedes aegypti,11201,Argentina,1996.0,-32.4,-63.26
Aedes aegypti,11203,Brazil,0.0,-20.81,-49.38
Aedes aegypti,11203,Brazil,0.0,-20.54,-47.39
Aedes aegypti,11204,Nigeria,0.0,8.12,4.25
Aedes aegypti,11212,Brazil,1998.0,-20.38,-40.5
Aedes aegypti,11213,Brazil,1997.0,-16.03,-48.06
Aedes aegypti,11234,Senegal,1999.0,12.56,-12.17
Aedes aegypti,11235,Senegal,0.0,12.56,-12.17
Aedes aegypti,11235,Senegal,0.0,14.42,-14.8
Aedes aegypti,11236,Senegal,0.0,13.98,-14.82
Aedes aegypti,11236,Senegal,0.0,14.67,-17.44
Aedes aegypti,11237,Senegal,1967.0,14.45,-16.28
Aedes aegypti,11237,Senegal,1996.0,14.08,-15.55
Aedes aegypti,11237,Senegal,1999.0,12.55,-12.18
Aedes aegypti,11237,Senegal,1999.0,15.28,-14.28
Aedes aegypti,11239,C?te d'Ivoire,1997.0,8.18,-4.98
Aedes aegypti,11241,Brazil,2002.0,-20.82,-49.52
Aedes aegypti,11242,Japan,0.0,32.74,129.88
Aedes aegypti,11247,United States of America,0.0,29.97,-90.07
Aedes aegypti,11250,Brazil,2004.0,-25.54,-54.58
Aedes aegypti,11252,United States of America,1991.0,40.67,-74.5
Aedes aegypti,11253,Nigeria,0.0,6.51,3.36
Aedes aegypti,11253,Nigeria,0.0,6.52,3.4
